"dc_title","dc_writer","writer_ip","dc_date"
"근데 이번에 라이젠 3세대 3600 팬리스 될거같음?","ㅇㅇ ","59.6 ","05.30"
"10년넘은 다큐에  오버로5.0ghz찍더니","ㅇㅇ ","121.166 ","05.30"
"지금 rx570 4g 신품사도 흑우 아니지?","ㅇㅇ ","211.226 ","05.30"
"AM4 소켓 메인보드 중에 전원부 가장 좋은게 뭐임?","ㅇㅇ ","59.6 ","05.30"
"커브드 모니터 내구성 썰 왜이러냐 ㅋㅋㅋ","ㅇㅇ ","211.215 ","05.30"
"글카 달건데 질문","컴알못 ","222.116 ","05.30"
"RGB스트립 여러개 연결할려면 뭐사야하냐","파블로치 "," ","05.30"
"사양질문좀","ㅇㅇ ","175.223 ","05.30"
"모니터 오래 쓰니 자동으로 블루라이트 차단기능 생겼다","ㅇㅇ ","104.236 ","05.30"
"1800x 1080ti 컴 중고로 팔았다","1234 ","99.246 ","05.30"
"2.5 스스디 500g는 860 에보가면 되냐?","ㅈㅈㅈ ","118.176 ","05.30"
"삼성 32인치 커브드 모니터 샀는데 내구성 ㅆㅎㅌㅊ임?","ㅇㅇ ","211.215 ","05.30"
"오버클럭 되는 메인보드인지 알려면 어떻게 해야해?","ㅇㅇ ","112.185 ","05.30"
"94f랑 젠투들 중에서 뭐가 더 쌈?","ㅇㅇ ","221.155 ","05.30"
"900  쓰고 있어서","아리사아☆ "," ","05.30"
"내장 사운드 카드를 인식 못합니다. 조언 좀 부탁드려요","ㅇㅇ ","59.5 ","05.30"
"h370 메모리지원 늘어날 가능성 있냐? 2666까지인데","ㅇㅇ ","221.141 ","05.30"
"램은 삼성꺼 달어?","스트림 ","223.38 ","05.30"
"좆소 커브드 모니터는 걸레질만해도 액정 깨진다는게 ㄹㅇ?","ㅇㅇ ","211.215 ","05.30"
"라이젠 오버안하면 안쓰는게 낫냐?","ㅇㅇ ","223.62 ","05.30"
"형들","ㅇㅇ ","223.39 ","05.30"
"3200 딸4 가격차이 얼마정도남?","ㅇㅇ ","210.99 ","05.30"
"램 16긱에서 32긱가면 체감됨?","ㅇㅇ ","114.206 ","05.30"
"샌디에 배그하니까 렉이 좀 먹어서 그러는데","ㅇㅇ ","112.185 ","05.30"
"내일 랜박 3군데 돌아야지","ㅇㅇ ","211.108 ","05.30"
"G102 3개 g304 2개있어서","ㅇㅇ ","58.233 ","05.30"
"nzxt 짭수 팬 조용함?","ㅇㅇ ","211.198 ","05.30"
"아무것도 모른다.  견적부탁한다.","ㅇㅇ ","121.143 ","05.30"
"니들은 3900x로 머할거냐","ㅇㅇ ","121.166 ","05.30"
"인윈 905 디자인 바뀌었네","ㅇㅇ ","39.7 ","05.30"
"젠2 5.0에 구애받지말라던데 5.0안될거같은데?","ㅇㅇ ","61.41 ","05.30"
"이제 인등이들 배그 인텔에서 프레임 안나온다고 지랄함 ㅇㅇ","ㅇㅇ ","58.233 ","05.30"
"시발 2600 개새끼야아아아아ㅏ아아","ddd "," ","05.30"
"근데 저거 할배얼굴로 봤을때","118.32 "," ","05.30"
"컴터 부품 중고구매 어디서 하는게 좋음?","ㅇㅇ ","223.39 ","05.30"
"오빠들 쿨러에 불이 안들어오는데","ㅇㅇ ","58.228 ","05.30"
"젠2 3600 vs 8700 배그 루머 떳다 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","ㅇㅇ ","175.127 ","05.30"
"전면 메쉬 케이스 사려는데 존나 고민되네 이거","ㅇㅇ ","116.38 ","05.30"
"암등이 암등이 정신차려~ 암등이 암등이 정신차려~","PP@P "," ","05.30"
"첼시 아스날 유로파 결승 못보고 잔다","ㅇㅇ ","175.210 ","05.30"
"중고나라 꿀팁점","ㅇㅇ ","223.39 ","05.30"
"라이젠은 노오버 풀뱅 어떻게보냐","ㅇㅇ ","223.39 ","05.30"
"지금 딸3 8기가 하나 얼마면 삼?","ㅇㅇ ","223.39 ","05.30"
"견적좀 내주세요","폭도 ","211.198 ","05.30"
"570보드 저렴한거는 초기에 안나오겠지?","ㅇㅇ ","218.53 ","05.30"
"야 메모리칩 남는거 걍 메인보드에 꽂아도 돼?","ㅇㅇ ","112.185 ","05.30"
"키보드 싼마이 부드러운거 추천좀","ㅇㅇ ","223.39 ","05.30"
"컴터 견적물어볼려고 왔습니다.","쩌우 ","222.233 ","05.30"
"이번에 암드 잘 나와서 좋긴한데","체사레보르지아 "," ","05.30"
"오늘 샌디에 rx570으로 배그되는거보고 놀랐음","ㅇㅇ ","112.185 ","05.30"
"CPU 발열이 심하면 언더볼팅하면 되지","dd ","59.30 ","05.30"
"파스 볼때마다 느끼는데","ㅇㅇ ","14.33 ","05.30"
"야 중고나라 글올렸는데 문자안오고 카톡오면 거의 사기지?","ㅇㅇ ","49.166 ","05.30"
"라이젠 Msi보드는 부팅속도가 왜캐느리냐","ㅇㅇ ","110.70 ","05.30"
"인등이 라이젠 소식 듣고 컴갤 처음 와봤다.","ㅇㅇ "," ","05.30"
"금딸 5일차 ","ㅇㅇ ","117.111 ","05.30"
"그래픽카드는 왜 nvidia 밖에 안만듬?","ㅇㅇ ","174.198 ","05.30"
"인텔은 이번에도 마케팅 장난을 칠 수 있을 것인가?","오뎅제왕 ","118.36 ","05.30"
"게임키고 퇴근하고 집오니까","ㅇㅇ ","118.33 ","05.30"
"이거 마지막 부분 뭐라는거임?","ㅇ ","118.46 ","05.30"
"야야 나 라7 사도 댐?","ㅇㅇㅇ ","175.114 ","05.30"
"삼탈워 급꼴해서 사서 설치중인데","EcksDee "," ","05.30"
"케이스 교체 빡셈?","ㅇㅇ ","118.33 ","05.30"
"ssd 여러개 달고 있는 사람있냐?","ㅇㅇ ","218.53 ","05.30"
"8700에서 3700x체감 크려나","ㅇㅇ ","118.33 ","05.30"
"nvme ssd 쓰면 선 ㅈㄴ 깔끔??","ㅇㅇ "," ","05.30"
"레어피씨 알바아님","ㅇㅇ ","121.166 ","05.30"
"데스크탑 와이파이 질문좀","쇠고기 "," ","05.30"
"컴퓨터는 레어피씨가 짱임","ㅇㅇ ","121.166 ","05.30"
"삼성 970 evo plus 512gb 출시초기에 얼마였냐","ㅇㅇ ","223.38 ","05.30"
"레어피씨 직원누구임? 일처리 존나잘하네","ㅇㅇ ","121.166 ","05.30"
"9900k삼ㅋㅋㅋㅋ","뭇붕이 "," ","05.30"
"신제품 나올때 보드가 시퓨보다 먼저 나오냐?","ㅇㅇ ","218.53 ","05.30"
"하리수 고우시다.","ㅇㅇ ","175.223 ","05.30"
"가성비 영상편집 사양 추천좀요","ㅇㅇ ","121.158 ","05.30"
"듀얼 채널이랑 쿼드 채널이랑 게임성능 좆도 노상관이야?","ㅇㅇ ","168.126 ","05.30"
"타자 몇타 정도 나와야 빠르다고 할 수 있음?","ㅇㅇ "," ","05.30"
"x470긱가 쓰는 사람 질문점","DOSAN "," ","05.30"
"케이스갈고 테스트중인데 전면 usb3.0 안되면 불량인가","ㅇㅇ ","14.33 ","05.30"
"pwm 허브에 3핀짜리 꼽으면 원래 rpm 오락가락 지랄나냐?","아 ","211.198 ","05.30"
"컴붕이드라 자자","야호 ","59.17 ","05.30"
"488달러 99k 용팔가 63마논","ㅇㅇ ","58.233 ","05.30"
"비아쓰고십다","Savage3D "," ","05.30"
"칩렛크기가 좆만한데 솔더링 어케했노!","ㅇㅇ ","58.233 ","05.30"
"바이오스 업뎃하다 망하면 본사 보내야함?","ㅇㅇ ","218.53 ","05.30"
"게이밍 노트북으로 듀얼모니터 설정하면 내장그래픽 사용가능?","ㅇㅇ "," ","05.30"
"모터과열로난 화재는 전기화재냐?","ㅇㅇ ","223.33 ","05.30"
"1600 국민오버했는데 링스 10회하면안됨?","ㅇㅇ ","211.198 ","05.30"
"세이버투스 들어가는 메인보드 좋은거 맞냐?","ㅇㅇ ","121.177 ","05.30"
"5700 가격 얼마정도로 예상함?","ㅇㅇ ","122.34 ","05.30"
"레진에 코인박아논거 쓸데가업네","Savage3D "," ","05.30"
"Cpu는 갈궈도 반영구적인데 그래픽카드는","11 ","122.43 ","05.30"
"고3인데 레노버 530S-15IKBR i7 이륙가능?","ㅇㅇ ","59.0 ","05.30"
"3600+5700 80만원으로 가능할까?","ㅇㅇ ","122.34 ","05.30"
"젠2 8월은 되야 살만할텐데","ㅇㅇ ","222.238 ","05.30"
"크헤 히어로 왜 적어놓은거냐?","누룽쥐 "," ","05.30"
"570 타이치 가격얼마로 뜸?","귀여미 "," ","05.30"
"타이치 팬텀급은 무선랜 블루투스 왜 끼워파는겨?","ㅇㅇ ","58.141 ","05.30"
"컴터 조립품들고 가까운 다나와센터 vs 옆집컴가게","물리치료사 ","119.207 ","05.30"
"2700x &gt;9900 높다라는건가여 9900 주작벤치라니깐여","한강행소고기행 "," ","05.30"
"이젠 50만이면 게이밍 컴퓨터 그냥 나오네 ㄷㄷ","ㅇㅇ ","14.37 ","05.30"
"근데 젠2왜 한달만 기다리면 된다고 생각함?","ㅇㅇ ","218.53 ","05.30"
"아무리생각해도 중국은 미국에비하면 초라하고 보잘것없는데","ㅇㅇ ","175.212 ","05.30"
"9900 시리즈","ㅇㅇ ","49.174 ","05.30"
"중국이 희토류 수출안하면 다른곳도 타격 있지않아??","야호 ","59.17 ","05.30"
"고민이 있습니다","ㅇ ","124.111 ","05.30"
"이번 암드 사는 내 이유","sol ","180.71 ","05.30"
"z370 막시 포뮬라 30이멋ㄴ 살만하냐?","물음표 "," ","05.30"
"8086K쓰는애들이 제일불쌍함","ㅇㅇ ","175.212 ","05.30"
"그래픽카드 하나 추천 해주쇼 행님덜","ㅇㅇ ","125.180 ","05.30"
"지금 9400f 사면 개 씹호갱??","ㅇㅇ ","223.62 ","05.30"
"xfx rx460 slim 어떰?","ㅇㅇ ","58.233 ","05.30"
"1700 15만에 손절 성공","ㅇㅇ ","106.102 ","05.30"
"글카 찌르르릉소리","응기이잇 ","180.230 ","05.30"
"m2인가 그거는 모든 보드에 다 있음?","ㅇㅇ "," ","05.30"
"9400f 쓸 애들은 여전히 그거갈거같고 9600k 고민하던애들은","짜요 "," ","05.30"
"막시 보드들 사양들 어느게 좋음?","물음표 "," ","05.30"
"케이스 전면팬2개 후면팬1개 씨퓨팬에 꽂았는데 ㄱㅊ음?","ㅇㅇ ","223.62 ","05.30"
"전라데온 셋팅 계산으로 놓으면 렌더링 빨라지냐?","ㅇㅇ ","220.79 ","05.30"
"디지털 포렌식이란거 있자너","11 ","122.43 ","05.30"
"인텔 이제 살만한거 9400f만 남지 않음?","ㅇㅇ ","125.132 ","05.30"
"2차 세계대전 다큐보고 amd가 떠올랐다","ㅇㅇ ","211.209 ","05.30"
"인텔 이제 경쟁력있는 시퓨는 뭐임?","ㅇㅇ ","218.53 ","05.30"
"1151 atx 보드 추천 좀","ㅇㅇ ","58.233 ","05.30"
"진짜 젠2 믿어도 되냐?","ㅇㅇ ","39.7 ","05.30"
"1만원대 사운드바 하나 살건데","ㅇㅇ ","118.221 ","05.30"
"arm으로 윈10돌리는건 어떤구조임?","밀우 "," ","05.30"
"고마워요","모아머가웃으면 "," ","05.30"
"젠1세대 i5 7세대쯤 쓰는 애들이 베스트임","ㅇㅇ ","175.223 ","05.30"
"AMD가 나비가 이렇게 좋습니다! 하고 발표하는순간","ㅇㅇ ","175.212 ","05.30"
"ARM 맥나오면 인텔 망함 ㅇㅇ","ㅇㅇ ","58.233 ","05.30"
"악성 프로그램 깔린거같은데 어케 해결함?","ㅇㅇ ","59.4 ","05.30"
"근데 확실한건 AMD는 엔비디아는못넘을거같음","ㅇㅇ ","175.212 ","05.30"
"셀러론으로 NAS만들면 동시접속 몇명까지 버티냐?","ㅇㅇ ","211.197 ","05.30"
"m2 타입 ssd는 뭐가 좋음?!","ㅇㅇ "," ","05.30"
"근데 왜 강화유리는 좌측에만 달려나오노?","물리치료사 ","119.207 ","05.30"
"젠2 나오면 추천 할만한 시퓨 라인들이 어케됨?","ㅇㅇ ","218.53 ","05.30"
"지금 cpu사면안됨 ","위니빌더184 "," ","05.30"
"퀄컴에서 x86cpu 만들엇다면서","밀우 "," ","05.30"
"젠2 솔까 감탄은 하지만 실구매로 이어질지는 미지수","ㅇㅇ ","58.141 ","05.30"
"체험판 왈 게임은 9900k 이길것이다","위니빌더184 "," ","05.30"
"38x는 귀찮아서 40W 높혀놓은거임","ㅇㅇ ","58.233 ","05.30"
"9900k로 존버하다 킹텔5나노 나오면 갈아탐","ㅇㅇ ","182.230 ","05.30"
"책상 아래 본체 다시 넣으니까","ㅇㅇ ","124.58 ","05.30"
"젠1으로 딸5 나올때쯤까지 적당하게 쓸수 있겠지??","ㅇㅇ ","175.223 ","05.30"
"SSD 달았는데 5년전에 산 하드 달아서 써도 됨?","ㅇㅇ "," ","05.30"
"15 +-  모니터 추천점여","메에미무 ","49.168 ","05.30"
"RX580 사려는데 기가바이트랑 히스 뭐가 더 낫냐요","ㅇㅇ ","211.227 ","05.30"
"3900 솔직히 필요없는데","마린 "," ","05.30"
"와우 코지마히데오 플스 독점작 데스 스트랜딩 공개됐네","ㅇㅇ ","121.129 ","05.30"
"근데 티비나인터넷 보조금받으면 요금 비싼거써야됨?","ㅇㅇ ","211.198 ","05.30"
"3800x살지","골-든이글 "," ","05.30"
"컴터 켜진상태로 파워전원선 흔들어재껴도 상관없음??","ㅇㅇ ","223.39 ","05.30"
"9400f 벌크로사면 18만원대자나","ㅅㅅㅅ ","210.106 ","05.30"
"암드하는꼴 보면 젠2도 얼마 못갈듯","11 ","122.43 ","05.30"
"이시발 병신 완본체메이커 컴퓨터충들왜케많아","ㅇㅇ ","175.212 ","05.30"
"근데 컴본갤 몇명빼고 평균 컴스펙 쓰레기내","ㅇㅇ ","221.166 ","05.30"
"3700x하고 3800x하고 성능간차이클거같음","ㅇㅇ ","175.212 ","05.30"
"컴오래되서 젠2보고 바꾸려했는데 7월출시라고 바로 살 수 있는것도 아니네","ㅇㅇ ","222.234 ","05.30"
"나 인터넷 월 33000원 하고 8만받음 개흑우냐?","ㅇㅇ ","211.198 ","05.30"
"(필독) 컴스클럽 이벤트!~~~~~~~~~~~","ㅇㅇ ","175.212 ","05.30"
"얘들아 컴퓨터 주문했는데 게임 안돌아가면 진짜 큰일난다","Rooney "," ","05.30"
"왐마 미친 x470을","Anchery "," ","05.30"
"Cpu 시장 사실상 독과점 상태 아니냐?","11 ","122.43 ","05.30"
"AMD충들 이번에 젠2사면 뒤통수 거하게쳐맞을거같은데;;","ㅇㅇ ","175.212 ","05.30"
"컴본갤 ㅈ고수님들 15 +- 모니터 추천점여","메에미무 ","49.168 ","05.30"
"컴퓨존 자체에서도 그래픽카드 교환 해줌?","ㅇㅇ ","112.152 ","05.30"
"컴퓨터 파워스위치는 원리가 어떻게됨?","ㅇㅇ ","223.33 ","05.30"
"망한다망한다 하는데 절대 안망한거","ㅇㅇ ","1.244 ","05.30"
"9400f랑 맞는 vga가 머예요 님덜??","ㅇㅇ ","58.233 ","05.30"
"mx150이 gtx950m보다 나음?","ㅇㅇ ","219.250 ","05.30"
"요번 아이팟 터치는 ㄹㅇ 상상 초월이다","ㅇㅇ ","14.5 ","05.30"
"his 590 국민언볼값 못찾겠던데","Anchery "," ","05.30"
"암드 인텔의 해축갤의 메날두같은 존재임?","ㅇㅇ ","121.188 ","05.30"
"arm 맥북 기대중","ㅇㅇ ","175.223 ","05.30"
"조센징들이 망한다 망한다 하는데 절대 안망하는거","ㅇㅇ ","39.7 ","05.30"
"fc2 보다보니까 계속 시청하시려면","ㅇㅇ ","1.244 ","05.30"
"난 앱등이지만 빨리 애플 망하면 좋겠다","ㅇㅇ ","175.223 ","05.30"
"컴터에서 뭐 긁는 소리 나는 건 무슨 부품임?","ㅇㅇ ","211.36 ","05.30"
"한국 치안이 좋은 이유 딱 두가지임","11 ","122.43 ","05.30"
"어로스 보드도 가격떳구나","ㅇㅇ ","14.38 ","05.30"
"애플딴건 모르겠고 패드랑 맥북은 쓸만하더라","ㅇㅇ ","219.241 ","05.30"
"음악작업, 간단한 게임(LOL, 카트)용 PC 견적 부탁드립니다","ㅇㅇ ","175.212 ","05.30"
"애플 컴은 발열제어 어케함","ㅇㅇ "," ","05.30"
"8코어 16쓰레드 50배수48캐쉬 레이턴시 41 딱좋노","ㅇㅇ ","182.230 ","05.30"
"스트리밍 사이트 환경 좋아지고 일본야동 안보게됨","ㅇㅇ ","39.7 ","05.30"
"애플 한 5년쯤 지나면 망하냐?","ㅇㅇ ","175.223 ","05.30"
"트위터에 지 떡친거 얼굴까고 올리는새끼들은 뭔생각이지?","ㅇㅇ ","219.241 ","05.30"
"윈10이후 바이러스도 잘안걸리던데","ㅇㅇ ","39.7 ","05.30"
"횽들 이 선 먼가요?","ㅇㅇ "," ","05.30"
"팩트말해줌","범고래 "," ","05.30"
"암무리 발열이 높아도","Anchery "," ","05.30"
"내친구 대깨인 인데","ㅇㅇ ","39.7 ","05.30"
"라이젠 레노버 단독수입","ㅇㅇ ","175.212 ","05.30"
"그냥 흑형들 스킬 쩔어서 대리만족으로 보는건데","ㅇㅇ ","39.7 ","05.30"
"한국사람이 왜남에물건에 관심이없냐","범고래 "," ","05.30"
"앱등이 새끼들은 왜이리 사리 구별을 못하냐","ㅇㅇ ","14.5 ","05.30"
"이벤트 뷰어 질문 좀 (개고수만)","ㅇㅇ ","220.122 ","05.30"
"서양야동에 양남나오면 안꼴림","ㅇㅇ ","219.241 ","05.30"
"짱깨 수입은 계속된다","ㅇㅇ ","175.223 ","05.30"
"와 방금 거울봣는데 나 존나잘생겻네","ㅇㅇ ","121.188 ","05.30"
"9900ks 는 연말에 나온다고 하던데","ㅇㅇ ","123.212 ","05.30"
"방주 3테라 채웠고 내일 2테라옴...","ㅇㅇ ","175.205 ","05.30"
"컴퓨터 상태가 이상합니다.","ㅇㅇ ","59.21 ","05.30"
"rtx 에 달린 nvenc 는 텐서코어도 같이 돌려서 인코딩함?","ㅇㅇ "," ","05.30"
"램타 조이고 전압다이어트하는거 전기세에영향큼?","ㅇㅇ ","211.198 ","05.30"
"컴갤러들 인생이 딱 6두품아니냐?ㅋㅋ최고는못됨","ㅇㅇ ","121.140 ","05.30"
"우리나라 치안 좋은거 다 인정하면서 왜 여경한테는","ㅇㅇ ","39.7 ","05.30"
"젠2나오고 살돈모이면 ","적당한고정닉 "," ","05.30"
"사람이 선량해서 치안 좋은게 아니라","ㅇㅇ ","175.223 ","05.30"
"커피숍 테이블에 폰, 지갑, 노트북으로 자리 맡는 나라","ㅇㅇ ","123.212 ","05.30"
"라데온까지 살려낼수가없음","소슬네 "," ","05.30"
"6월 10일에 라데온 발표가 별로라도 실망 안할듯","ㅇㅇ ","123.212 ","05.30"
"웹하드 쓰면 느려지냐?","ㅇㅇ ","219.240 ","05.30"
"fc2 라는곳 안전하냐","ㅇㅇ ","1.244 ","05.30"
"그냥 한국은 민도가 좋아서 치안이 좋은게 아니라","ㅇㅇ ","39.7 ","05.30"
"인텔 보드만 외주 주는거냐?","11 ","122.43 ","05.30"
"L520 설명서같은 거 있는사람?","ㅇㅇ ","223.62 ","05.30"
"댓글좀 달아보셈","ㅇㅇ ","118.38 ","05.30"
"그냥 개조선 망해라","ㅇㅇ ","175.223 ","05.30"
"FBI가 꿈에서도 그리는 나라가 한국임","ㅇㅇ ","123.212 ","05.30"
"헌팅벗방이 제일꼴렷음","ㅇㅇ ","121.188 ","05.30"
"애초에 새벽에 돌아다니는게 정신병인데","ㅇㅇ ","39.7 ","05.30"
"삼성이랑 인텔 사이 안좋냐???","ㅇㅇ ","220.80 ","05.30"
"프레임 이 같고 해상도가 다르면 cpu에 걸리는 부하는 다름?","ㅇㅇ "," ","05.30"
"아맞다 암드 기쿨은 정보없냐?","적당한고정닉 "," ","05.30"
"다른 나라는 이민 조건 개빡신데","ㅇㅇ ","175.223 ","05.30"
"유럽에서 소매치기 타겟 1순위 김치녀","ㅇㅇ ","175.210 ","05.30"
"2060 살건데 발열심해?","ㅇㅇ ","118.33 ","05.30"
"어쩌다 인텔이 이지경까지 왔나","ㅇㅇ ","203.252 ","05.30"
"선진국 후진국을 떠나서 한국이 제일 안전한 나라인것은 팩트임","ㅇㅇ ","123.212 ","05.30"
"G4560+gtx1050+램 8기가 ","ㅅㅅㅅ ","210.106 ","05.30"
"메인보드 USB포트 질문입니다","ㅇㅇ ","121.190 ","05.30"
"그래도 한번쯤은 서구국가 가서 살아보고 싶다","ㅇㅇ ","175.223 ","05.30"
"인텔이 더 좋고 싸게낸댘ㅋㅋㅋㅋㅋ","ㄺ ","58.79 ","05.30"
"Rtx로 qhd 144 정복되냐?","11 ","122.43 ","05.30"
"솔직히 할겜없다","ㅇㅇ ","1.244 ","05.30"
"아이스케이크 발표했다던데 왜 아무도 관심안줌?","ㅇㅇ ","110.165 ","05.30"
"한인사회가 왜 존재하고 왜 그들이 뭉칠수 밖에 없는지는","ㅇㅇ ","178.128 ","05.30"
"암드 싫어하는 사람들은 다 암드 써보고 까는거 아님?","ㅇㅇ ","58.148 ","05.30"
"1700에 1060따리 쓰면 오버질 적당히 가능?","ㅁㅁ ","14.32 ","05.30"
"아이팟터치는 ㄹㅇ 왜 뜬근없이 낸거지ㅋㅋ","ㅇㅇ ","175.223 ","05.30"
"2만원돈 주고 보는 아이맥스도 24프레임","ㅇㅇ ","123.212 ","05.30"
"보드 말고 cpu 나눔은 안 하냐","ㅇㅇ ","223.62 ","05.30"
"조센징은 그냥 안된다ㅇㅇ","ㅇㅇ ","175.223 ","05.30"
"질문 하나 더할께, 한성꺼로 정했는데 무결점 보증 +1만원 내야함?","ㅇㅇ ","210.104 ","05.30"
"오버를 풀어도 렉이걸리길레","Anchery "," ","05.30"
"모니터나 글카 보드에 선들 전원킨채로 빼거나 꽂으면 안댐??","ㅇㅇ ","223.39 ","05.30"
"갓이젠이 존나 대단한건 아니고 이제야 정상적인 라이벌이 된거지","ㅇㅇ ","211.36 ","05.30"
"라데온 저가라인 살려면","ㅇㅇ ","59.28 ","05.30"
"컴퓨터 안쓸때 멀티탭 전원 차단하는거 괜찮나요?","dd ","121.190 ","05.30"
"실버스톤 800W 티타늄 가성비 지리지않음?","ㅇㅇ ","58.233 ","05.30"
"램 홀수개로 써도 되냐?","ㅇㅇ ","125.178 ","05.30"
"한국에서 병신은 이민가도 병신이다.real","ㅇㅇ ","178.128 ","05.30"
"애즈락 씨발 ㅋㅋ","ㅇㅇ ","14.46 ","05.30"
"FPS충 아니면 그냥 75 가라는게 컴본갤 판결이야??","ㅇㅇ ","210.104 ","05.30"
"아이팟 터치가 애플 몰락의 시작인듯","ㅇㅇ ","14.5 ","05.30"
